
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-535-210	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-537-213	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 3	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-538-212	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 4	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-211	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	14.913	14.755	1009	100.000	20.950	53.434	22.696	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	14.988	14.947	1009	100.000	20.950	53.532	22.670	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.037	15.007	1009	100.000	20.950	53.422	22.566	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.083	15.048	1010	100.000	20.950	53.489	22.690	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Data	Smoothing:	3	
Date:	7/4/2019	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
7/4/2019	09:51:16	327.43		7.7206	8.0428	7.5445	8.0959	12.040	12.040	12.040	12.040	1013.67	62.099	12.040	---	---	24.289	23.797	24.462	23.762	136.636	121.241	156.308	118.127	6.019	5.300	4.931	5.258	
7/4/2019	09:51:17	328.51		7.7188	8.0391	7.5449	8.0934	12.040	12.040	12.040	12.040	1013.65	62.099	12.040	---	---	24.292	23.802	24.461	23.765	136.615	121.234	156.288	118.128	6.012	5.276	4.947	5.274	
7/4/2019	09:51:18	329.60		7.7237	8.0370	7.5468	8.0865	12.038	12.038	12.038	12.038	1013.64	62.099	12.038	---	---	24.285	23.806	24.459	23.777	136.564	121.238	156.228	118.113	6.024	5.254	4.958	5.232	
7/4/2019	09:51:19	330.67		7.7209	8.0357	7.5511	8.0895	12.038	12.038	12.038	12.038	1013.62	62.099	12.038	---	---	24.290	23.808	24.452	23.772	136.565	121.260	156.176	118.126	6.020	5.278	4.966	5.264	
7/4/2019	09:51:20	331.75		7.7285	8.0350	7.5594	8.0908	12.038	12.038	12.038	12.038	1013.58	62.099	12.038	---	---	24.278	23.809	24.439	23.770	136.562	121.254	156.139	118.115	6.042	5.291	4.959	5.250	
7/4/2019	09:51:21	332.85		7.7244	8.0410	7.5628	8.1012	12.039	12.039	12.039	12.039	1013.60	62.099	12.039	---	---	24.284	23.800	24.433	23.754	136.545	121.265	156.107	118.138	6.037	5.308	4.939	5.259	
7/4/2019	09:51:22	333.93		7.7245	8.0382	7.5708	8.0964	12.040	12.040	12.040	12.040	1013.61	62.099	12.040	---	---	24.283	23.804	24.420	23.761	136.521	121.255	156.088	118.123	6.027	5.292	4.937	5.276	
7/4/2019	09:51:24	335.02		7.7262	8.0444	7.5692	8.0952	12.039	12.039	12.039	12.039	1013.64	62.099	12.039	---	---	24.281	23.795	24.423	23.763	136.489	121.273	156.033	118.126	6.008	5.306	4.935	5.305	
7/4/2019	09:51:25	336.11		7.7290	8.0398	7.5743	8.0918	12.039	12.039	12.039	12.039	1013.63	62.099	12.039	---	---	24.277	23.802	24.415	23.768	136.475	121.263	155.989	118.144	6.023	5.315	4.948	5.307	
7/4/2019	09:51:26	337.29		7.7355	8.0423	7.5789	8.0941	12.039	12.039	12.039	12.039	1013.58	62.099	12.039	---	---	24.267	23.798	24.408	23.765	136.461	121.254	155.945	118.144	6.031	5.321	4.950	5.278	
7/4/2019	09:51:27	338.37		7.7341	8.0352	7.5867	8.0984	12.040	12.040	12.040	12.040	1013.59	62.099	12.040	---	---	24.269	23.808	24.395	23.758	136.427	121.241	155.890	118.148	6.043	5.321	4.961	5.278	
7/4/2019	09:51:28	339.54		7.7391	8.0368	7.5911	8.0984	12.040	12.040	12.040	12.040	1013.60	62.099	12.040	---	---	24.261	23.806	24.388	23.758	136.393	121.246	155.847	118.151	6.057	5.300	4.957	5.290	
7/4/2019	09:51:29	340.62		7.7443	8.0355	7.5909	8.1010	12.041	12.041	12.041	12.041	1013.62	62.099	12.041	---	---	24.252	23.807	24.388	23.754	136.375	121.241	155.799	118.150	6.052	5.319	4.949	5.267	
7/4/2019	09:51:30	341.78		7.7474	8.0410	7.5937	8.0932	12.042	12.042	12.042	12.042	1013.58	62.099	12.042	---	---	24.247	23.799	24.383	23.765	136.376	121.237	155.781	118.147	6.057	5.295	4.933	5.235	
7/4/2019	09:51:31	342.86		7.7474	8.0387	7.5998	8.0877	12.043	12.043	12.043	12.043	1013.60	62.099	12.043	---	---	24.247	23.802	24.373	23.773	136.362	121.242	155.731	118.131	6.026	5.313	4.926	5.220	
7/4/2019	09:51:32	343.94		7.7439	8.0371	7.6085	8.0776	12.042	12.042	12.042	12.042	1013.59	62.099	12.042	---	---	24.252	23.805	24.360	23.788	136.356	121.249	155.663	118.119	6.042	5.291	4.928	5.241	
7/4/2019	09:51:34	345.03		7.7464	8.0314	7.6169	8.0799	12.041	12.041	12.041	12.041	1013.61	62.099	12.041	---	---	24.249	23.813	24.347	23.785	136.316	121.263	155.554	118.128	6.035	5.307	4.923	5.256	
7/4/2019	09:51:35	346.11		7.7512	8.0374	7.6207	8.0861	12.040	12.040	12.040	12.040	1013.55	62.099	12.040	---	---	24.242	23.805	24.341	23.776	136.308	121.263	155.489	118.167	6.033	5.304	4.940	5.261	
7/4/2019	09:51:36	347.19		7.7510	8.0392	7.6285	8.0899	12.040	12.040	12.040	12.040	1013.59	62.099	12.040	---	---	24.242	23.802	24.329	23.771	136.282	121.288	155.439	118.203	6.030	5.313	4.941	5.237	
7/4/2019	09:51:37	348.28		7.7560	8.0408	7.6293	8.0994	12.040	12.040	12.040	12.040	1013.59	62.099	12.040	---	---	24.234	23.800	24.327	23.757	136.283	121.264	155.410	118.154	6.049	5.329	4.938	5.222	
7/4/2019	09:51:38	349.37		7.7592	8.0390	7.6355	8.0957	12.038	12.038	12.038	12.038	1013.64	62.099	12.038	---	---	24.231	23.804	24.319	23.763	136.251	121.283	155.381	118.134	6.068	5.303	4.912	5.220	
7/4/2019	09:51:39	350.45		7.7670	8.0383	7.6354	8.0978	12.037	12.037	12.037	12.037	1013.61	62.099	12.037	---	---	24.219	23.805	24.319	23.760	136.211	121.231	155.352	118.093	6.059	5.333	4.921	5.222	
7/4/2019	09:51:40	351.54		7.7665	8.0382	7.6413	8.0977	12.036	12.036	12.036	12.036	1013.60	62.099	12.036	---	---	24.220	23.806	24.310	23.761	136.187	121.261	155.380	118.107	6.045	5.314	4.923	5.231	
7/4/2019	09:51:41	352.61		7.7678	8.0327	7.6412	8.0999	12.037	12.037	12.037	12.037	1013.60	62.099	12.037	---	---	24.218	23.813	24.310	23.757	136.172	121.251	155.369	118.115	6.043	5.321	4.935	5.236	
7/4/2019	09:51:42	353.69		7.7717	8.0326	7.6400	8.0967	12.033	12.033	12.033	12.033	1013.60	62.099	12.033	---	---	24.213	23.815	24.313	23.763	136.154	121.318	155.405	118.312	6.049	5.287	4.931	5.239	
7/4/2019	09:51:43	354.78		7.7716	8.0363	7.6391	8.0907	12.032	12.032	12.032	12.032	1013.64	62.092	12.032	---	---	24.214	23.810	24.315	23.773	136.125	121.381	155.416	118.527	6.036	5.270	4.933	5.248	
7/4/2019	09:51:44	355.86		7.7729	8.0392	7.6409	8.0876	12.031	12.031	12.031	12.031	1013.63	62.092	12.031	---	---	24.212	23.806	24.313	23.777	136.121	121.441	155.470	118.695	6.031	5.267	4.929	5.261	
7/4/2019	09:51:45	356.94		7.7725	8.0443	7.6390	8.0858	12.032	12.032	12.032	12.032	1013.63	62.092	12.032	---	---	24.212	23.798	24.315	23.779	136.121	121.485	155.425	118.659	6.027	5.256	4.928	5.275	
7/4/2019	09:51:47	358.04		7.7760	8.0422	7.6421	8.0845	12.031	12.031	12.031	12.031	1013.61	62.092	12.031	---	---	24.207	23.802	24.311	23.782	136.112	121.482	155.381	118.630	6.037	5.260	4.920	5.262	
7/4/2019	09:51:48	359.13		7.7840	8.0466	7.6422	8.0850	12.029	12.029	12.029	12.029	1013.57	62.092	12.029	---	---	24.195	23.796	24.312	23.782	136.084	121.494	155.322	118.572	6.021	5.263	4.915	5.290	
7/4/2019	09:51:49	360.21		7.7838	8.0452	7.6486	8.0862	12.030	12.030	12.030	12.030	1013.57	62.092	12.030	---	---	24.196	23.797	24.301	23.780	136.068	121.506	155.319	118.580	6.020	5.262	4.911	5.314	
7/4/2019	09:51:50	361.31		7.7889	8.0432	7.6433	8.0848	12.032	12.032	12.032	12.032	1013.54	62.099	12.032	---	---	24.187	23.800	24.309	23.781	136.065	121.533	155.291	118.556	5.996	5.245	4.915	5.330	
7/4/2019	09:51:51	362.39		7.7844	8.0386	7.6471	8.0826	12.033	12.033	12.033	12.033	1013.56	62.099	12.033	---	---	24.194	23.806	24.303	23.784	136.049	121.526	155.272	118.514	6.010	5.272	4.916	5.294	
7/4/2019	09:51:52	363.47		7.7850	8.0381	7.6446	8.0839	12.031	12.031	12.031	12.031	1013.58	62.099	12.031	---	---	24.193	23.808	24.307	23.783	136.032	121.603	155.222	118.501	6.003	5.294	4.924	5.260	
7/4/2019	09:51:53	364.56		7.7835	8.0382	7.6498	8.0886	12.033	12.033	12.033	12.033	1013.60	62.099	12.033	---	---	24.195	23.807	24.298	23.776	136.017	121.661	155.193	118.512	6.005	5.339	4.931	5.259	
7/4/2019	09:51:54	365.64		7.7855	8.0415	7.6515	8.0910	12.032	12.032	12.032	12.032	1013.56	62.092	12.032	---	---	24.193	23.802	24.296	23.772	136.008	121.701	155.165	118.554	6.015	5.311	4.953	5.257	
7/4/2019	09:51:55	366.72		7.7871	8.0381	7.6587	8.0867	12.032	12.032	12.032	12.032	1013.57	62.092	12.032	---	---	24.190	23.807	24.285	23.778	136.018	121.664	155.157	118.568	6.023	5.299	4.947	5.253	
7/4/2019	09:51:56	367.80		7.7837	8.0389	7.6632	8.0803	12.030	12.030	12.030	12.030	1013.59	62.092	12.030	---	---	24.196	23.807	24.279	23.789	135.995	121.627	155.156	118.570	6.044	5.283	4.933	5.263	
7/4/2019	09:51:57	368.88		7.7846	8.0343	7.6625	8.0787	12.031	12.031	12.031	12.031	1013.62	62.092	12.031	---	---	24.194	23.813	24.279	23.791	135.984	121.620	155.130	118.582	6.025	5.252	4.916	5.257	
7/4/2019	09:51:58	369.95		7.7810	8.0308	7.6611	8.0816	12.030	12.030	12.030	12.030	1013.60	62.084	12.030	---	---	24.200	23.819	24.282	23.787	135.964	121.607	155.112	118.584	6.007	5.272	4.925	5.264	
7/4/2019	09:52:00	371.06		7.7869	8.0307	7.6615	8.0755	12.032	12.032	12.032	12.032	1013.59	62.077	12.032	---	---	24.190	23.818	24.280	23.795	135.962	121.616	155.089	118.600	6.007	5.281	4.932	5.237	
7/4/2019	09:52:01	372.13		7.7882	8.0298	7.6647	8.0730	12.032	12.032	12.032	12.032	1013.62	62.077	12.032	---	---	24.188	23.820	24.275	23.799	135.946	121.628	155.054	118.605	6.010	5.325	4.944	5.230	
7/4/2019	09:52:02	373.21		7.7917	8.0298	7.6680	8.0689	12.032	12.032	12.032	12.032	1013.61	62.077	12.032	---	---	24.183	23.819	24.270	23.804	135.898	121.634	155.031	118.608	6.033	5.298	4.948	5.227	
7/4/2019	09:52:03	374.30		7.7905	8.0282	7.6677	8.0696	12.034	12.034	12.034	12.034	1013.63	62.077	12.034	---	---	24.184	23.821	24.270	23.803	135.868	121.636	155.015	118.600	6.032	5.297	4.948	5.232	
7/4/2019	09:52:04	375.38		7.7927	8.0285	7.6686	8.0643	12.037	12.037	12.037	12.037	1013.58	62.077	12.037	---	---	24.179	23.820	24.267	23.809	135.851	121.639	155.009	118.608	6.031	5.282	4.941	5.230	
7/4/2019	09:52:05	376.46		7.8004	8.0319	7.6664	8.0660	12.037	12.037	12.037	12.037	1013.59	62.077	12.037	---	---	24.168	23.814	24.271	23.807	135.844	121.643	154.986	118.625	6.027	5.295	4.928	5.228	
7/4/2019	09:52:06	377.54		7.8030	8.0331	7.6666	8.0690	12.035	12.035	12.035	12.035	1013.57	62.077	12.035	---	---	24.164	23.813	24.271	23.803	135.829	121.642	154.948	118.637	6.025	5.275	4.928	5.230	
7/4/2019	09:52:07	378.63		7.8032	8.0343	7.6644	8.0701	12.035	12.035	12.035	12.035	1013.62	62.077	12.035	---	---	24.164	23.812	24.274	23.802	135.810	121.668	154.911	118.625	6.045	5.290	4.917	5.224	
7/4/2019	09:52:08	379.70		7.8049	8.0342	7.6684	8.0655	12.033	12.033	12.033	12.033	1013.62	62.077	12.033	---	---	24.162	23.813	24.269	23.809	135.796	121.690	154.882	118.629	6.036	5.304	4.918	5.236	
7/4/2019	09:52:09	380.79		7.8135	8.0310	7.6750	8.0622	12.030	12.030	12.030	12.030	1013.63	62.077	12.030	---	---	24.150	23.818	24.260	23.815	135.766	121.711	154.866	118.650	6.025	5.309	4.924	5.249	
7/4/2019	09:52:10	381.87		7.8159	8.0257	7.6834	8.0682	12.025	12.025	12.025	12.025	1013.61	62.077	12.025	---	---	24.148	23.828	24.249	23.808	135.751	121.713	154.870	118.683	6.027	5.305	4.930	5.274	
7/4/2019	09:52:11	382.95		7.8135	8.0210	7.6853	8.0705	12.027	12.027	12.027	12.027	1013.62	62.077	12.027	---	---	24.151	23.834	24.245	23.804	135.736	121.730	154.868	118.679	6.031	5.293	4.935	5.274	
7/4/2019	09:52:13	384.03		7.8074	8.0193	7.6858	8.0680	12.028	12.028	12.028	12.028	1013.63	62.077	12.028	---	---	24.160	23.836	24.244	23.807	135.729	121.749	154.862	118.665	6.029	5.304	4.924	5.240	
7/4/2019	09:52:14	385.12		7.8138	8.0221	7.6806	8.0632	12.030	12.030	12.030	12.030	1013.66	62.077	12.030	---	---	24.149	23.832	24.251	23.814	135.718	121.768	154.841	118.664	6.003	5.297	4.944	5.219	
7/4/2019	09:52:15	386.20		7.8219	8.0187	7.6849	8.0644	12.030	12.030	12.030	12.030	1013.68	62.077	12.030	---	---	24.137	23.837	24.244	23.812	135.682	121.777	154.825	118.657	6.001	5.278	4.947	5.215	
7/4/2019	09:52:16	387.36		7.8271	8.0205	7.6879	8.0669	12.030	12.030	12.030	12.030	1013.68	62.077	12.030	---	---	24.129	23.834	24.240	23.808	135.670	121.775	154.813	118.667	5.994	5.257	4.954	5.222	
7/4/2019	09:52:17	388.44		7.8218	8.0194	7.6940	8.0673	12.032	12.032	12.032	12.032	1013.64	62.077	12.032	---	---	24.137	23.835	24.230	23.807	135.637	121.768	154.809	118.641	6.022	5.253	4.938	5.232	
7/4/2019	09:52:18	389.61		7.8190	8.0176	7.6944	8.0628	12.032	12.032	12.032	12.032	1013.65	62.077	12.032	---	---	24.141	23.838	24.229	23.814	135.650	121.768	154.791	118.682	6.006	5.281	4.936	5.278	
7/4/2019	09:52:19	390.69		7.8212	8.0185	7.6951	8.0672	12.032	12.032	12.032	12.032	1013.60	62.077	12.032	---	---	24.138	23.836	24.228	23.807	135.631	121.791	154.769	118.672	6.023	5.278	4.932	5.286	
7/4/2019	09:52:20	391.77		7.8229	8.0149	7.6941	8.0681	12.031	12.031	12.031	12.031	1013.63	62.077	12.031	---	---	24.135	23.842	24.230	23.806	135.633	121.810	154.738	118.700	6.002	5.299	4.929	5.290	
7/4/2019	09:52:21	392.86		7.8213	8.0235	7.6969	8.0705	12.030	12.030	12.030	12.030	1013.58	62.077	12.030	---	---	24.138	23.830	24.226	23.803	135.601	121.811	154.733	118.661	6.019	5.306	4.937	5.240	
7/4/2019	09:52:22	393.94		7.8182	8.0183	7.6972	8.0623	12.030	12.030	12.030	12.030	1013.60	62.077	12.030	---	---	24.143	23.837	24.225	23.815	135.600	121.818	154.741	118.660	6.012	5.314	4.943	5.227	
7/4/2019	09:52:24	395.01		7.8219	8.0244	7.7024	8.0635	12.029	12.029	12.029	12.029	1013.57	62.077	12.029	---	---	24.137	23.829	24.218	23.814	135.563	121.817	154.733	118.649	6.004	5.311	4.940	5.206	
7/4/2019	09:52:25	396.10		7.8243	8.0134	7.7012	8.0648	12.030	12.030	12.030	12.030	1013.52	62.077	12.030	---	---	24.133	23.845	24.219	23.811	135.555	121.832	154.704	118.655	6.011	5.317	4.934	5.221	
7/4/2019	09:52:26	397.18		7.8281	8.0100	7.7010	8.0660	12.031	12.031	12.031	12.031	1013.51	62.077	12.031	---	---	24.127	23.850	24.219	23.809	135.529	121.837	154.641	118.650	6.001	5.315	4.931	5.243	
7/4/2019	09:52:27	398.28		7.8292	8.0035	7.6966	8.0616	12.031	12.031	12.031	12.031	1013.53	62.077	12.031	---	---	24.126	23.859	24.226	23.816	135.531	121.838	154.622	118.639	6.002	5.331	4.933	5.259	
7/4/2019	09:52:28	399.36		7.8303	8.0069	7.7005	8.0598	12.030	12.030	12.030	12.030	1013.56	62.077	12.030	---	---	24.124	23.854	24.220	23.819	135.525	121.842	154.611	118.636	5.975	5.336	4.936	5.251	
7/4/2019	09:52:29	400.44		7.8289	8.0120	7.7072	8.0666	12.029	12.029	12.029	12.029	1013.55	62.077	12.029	---	---	24.127	23.847	24.210	23.809	135.540	121.844	154.623	118.640	5.986	5.359	4.953	5.243	
7/4/2019	09:52:30	401.53		7.8269	8.0122	7.7148	8.0669	12.030	12.030	12.030	12.030	1013.51	62.077	12.030	---	---	24.129	23.846	24.198	23.808	135.541	121.846	154.604	118.664	5.979	5.339	4.958	5.244	
7/4/2019	09:52:31	402.63		7.8298	8.0143	7.7145	8.0713	12.030	12.030	12.030	12.030	1013.55	62.077	12.030	---	---	24.125	23.843	24.198	23.802	135.527	121.846	154.594	118.674	5.974	5.321	4.953	5.270	
7/4/2019	09:52:32	403.72		7.8318	8.0173	7.7089	8.0629	12.031	12.031	12.031	12.031	1013.55	62.077	12.031	---	---	24.122	23.839	24.207	23.814	135.508	121.840	154.570	118.685	5.990	5.291	4.936	5.254	
7/4/2019	09:52:33	404.90		7.8311	8.0216	7.7085	8.0643	12.030	12.030	12.030	12.030	1013.56	62.077	12.030	---	---	24.123	23.833	24.208	23.812	135.481	121.851	154.559	118.682	6.011	5.295	4.945	5.250	
7/4/2019	09:52:35	405.98		7.8323	8.0188	7.7092	8.0598	12.031	12.031	12.031	12.031	1013.58	62.077	12.031	---	---	24.121	23.836	24.206	23.818	135.479	121.865	154.533	118.688	6.043	5.298	4.941	5.216	
7/4/2019	09:52:36	407.14		7.8333	8.0196	7.7102	8.0634	12.032	12.032	12.032	12.032	1013.62	62.077	12.032	---	---	24.119	23.835	24.204	23.813	135.441	121.868	154.520	118.682	6.040	5.332	4.943	5.227	
7/4/2019	09:52:37	408.21		7.8375	8.0095	7.7056	8.0636	12.035	12.035	12.035	12.035	1013.63	62.077	12.035	---	---	24.111	23.849	24.210	23.811	135.432	121.887	154.500	118.685	6.041	5.334	4.921	5.253	
7/4/2019	09:52:38	409.30		7.8387	8.0065	7.7038	8.0617	12.033	12.033	12.033	12.033	1013.56	62.077	12.033	---	---	24.110	23.854	24.213	23.815	135.409	121.884	154.486	118.674	6.012	5.302	4.930	5.253	
7/4/2019	09:52:39	410.38		7.8363	8.0015	7.7052	8.0627	12.032	12.032	12.032	12.032	1013.56	62.077	12.032	---	---	24.114	23.861	24.212	23.814	135.410	121.882	154.478	118.680	6.004	5.254	4.928	5.236	
7/4/2019	09:52:40	411.46		7.8311	8.0038	7.7130	8.0574	12.031	12.031	12.031	12.031	1013.54	62.077	12.031	---	---	24.122	23.858	24.200	23.822	135.413	121.879	154.462	118.659	6.000	5.240	4.924	5.179	
7/4/2019	09:52:41	412.54		7.8245	8.0106	7.7180	8.0593	12.033	12.033	12.033	12.033	1013.58	62.077	12.033	---	---	24.132	23.848	24.192	23.819	135.416	121.857	154.453	118.668	6.026	5.250	4.915	5.180	
7/4/2019	09:52:42	413.63		7.8260	8.0108	7.7218	8.0609	12.034	12.034	12.034	12.034	1013.58	62.077	12.034	---	---	24.129	23.847	24.185	23.816	135.440	121.871	154.411	118.668	6.026	5.259	4.918	5.210	
7/4/2019	09:52:43	414.71		7.8316	8.0151	7.7177	8.0685	12.037	12.037	12.037	12.037	1013.63	62.077	12.037	---	---	24.120	23.840	24.191	23.804	135.443	121.857	154.392	118.684	6.034	5.267	4.940	5.218	
7/4/2019	09:52:44	415.80		7.8388	8.0174	7.7172	8.0730	12.037	12.037	12.037	12.037	1013.62	62.077	12.037	---	---	24.109	23.836	24.191	23.797	135.412	121.867	154.363	118.681	6.031	5.276	4.938	5.221	
7/4/2019	09:52:45	416.88		7.8383	8.0190	7.7231	8.0691	12.037	12.037	12.037	12.037	1013.64	62.077	12.037	---	---	24.109	23.834	24.182	23.803	135.384	121.873	154.363	118.677	6.013	5.273	4.933	5.196	
7/4/2019	09:52:46	417.96		7.8385	8.0151	7.7263	8.0725	12.035	12.035	12.035	12.035	1013.61	62.077	12.035	---	---	24.110	23.840	24.178	23.798	135.364	121.881	154.327	118.680	6.014	5.272	4.929	5.204	
7/4/2019	09:52:48	419.04		7.8303	8.0081	7.7325	8.0659	12.036	12.036	12.036	12.036	1013.63	62.077	12.036	---	---	24.122	23.850	24.168	23.808	135.376	121.896	154.281	118.680	5.993	5.269	4.930	5.202	
7/4/2019	09:52:49	420.12		7.8312	8.0086	7.7325	8.0639	12.038	12.038	12.038	12.038	1013.62	62.077	12.038	---	---	24.120	23.849	24.167	23.810	135.368	121.889	154.241	118.701	6.024	5.291	4.926	5.228	
7/4/2019	09:52:50	421.21		7.8298	8.0100	7.7364	8.0561	12.039	12.039	12.039	12.039	1013.60	62.077	12.039	---	---	24.121	23.847	24.161	23.821	135.339	121.907	154.235	118.692	6.022	5.299	4.924	5.238	
7/4/2019	09:52:51	422.29		7.8370	8.0091	7.7355	8.0579	12.040	12.040	12.040	12.040	1013.56	62.077	12.040	---	---	24.110	23.848	24.162	23.818	135.316	121.923	154.247	118.698	6.024	5.313	4.921	5.241	
7/4/2019	09:52:52	423.38		7.8342	7.9991	7.7290	8.0606	12.040	12.040	12.040	12.040	1013.51	62.077	12.040	---	---	24.114	23.862	24.172	23.814	135.323	121.928	154.256	118.676	6.000	5.307	4.924	5.238	
7/4/2019	09:52:53	424.46		7.8369	7.9989	7.7279	8.0591	12.040	12.040	12.040	12.040	1013.55	62.077	12.040	---	---	24.110	23.862	24.173	23.816	135.347	121.906	154.255	118.682	6.000	5.302	4.913	5.249	
7/4/2019	09:52:54	425.54		7.8383	8.0055	7.7280	8.0591	12.038	12.038	12.038	12.038	1013.57	62.077	12.038	---	---	24.109	23.853	24.174	23.817	135.347	121.906	154.254	118.670	6.023	5.301	4.922	5.263	
7/4/2019	09:52:55	426.61		7.8449	8.0168	7.7343	8.0602	12.036	12.036	12.036	12.036	1013.62	62.077	12.036	---	---	24.100	23.838	24.165	23.816	135.331	121.907	154.243	118.671	6.035	5.321	4.932	5.248	
7/4/2019	09:52:56	427.69		7.8433	8.0168	7.7377	8.0622	12.032	12.032	12.032	12.032	1013.57	62.077	12.032	---	---	24.103	23.839	24.161	23.814	135.315	121.908	154.237	118.670	6.035	5.315	4.937	5.242	
7/4/2019	09:52:57	428.78		7.8388	8.0143	7.7364	8.0606	12.032	12.032	12.032	12.032	1013.55	62.077	12.032	---	---	24.110	23.843	24.163	23.817	135.290	121.908	154.226	118.679	6.024	5.308	4.952	5.265	
7/4/2019	09:52:58	429.87		7.8365	8.0100	7.7368	8.0558	12.033	12.033	12.033	12.033	1013.56	62.077	12.033	---	---	24.113	23.849	24.162	23.823	135.265	121.916	154.216	118.683	6.029	5.302	4.945	5.291	
7/4/2019	09:52:59	430.95		7.8387	8.0114	7.7353	8.0538	12.035	12.035	12.035	12.035	1013.60	62.077	12.035	---	---	24.109	23.846	24.164	23.826	135.248	121.919	154.208	118.689	6.036	5.316	4.939	5.295	
7/4/2019	09:53:01	432.03		7.8469	8.0159	7.7350	8.0552	12.036	12.036	12.036	12.036	1013.64	62.077	12.036	---	---	24.096	23.839	24.164	23.823	135.255	121.916	154.209	118.681	6.029	5.325	4.937	5.274	
7/4/2019	09:53:02	433.12		7.8478	8.0175	7.7298	8.0565	12.036	12.036	12.036	12.036	1013.63	62.077	12.036	---	---	24.095	23.837	24.172	23.821	135.242	121.913	154.216	118.681	6.034	5.310	4.928	5.273	
7/4/2019	09:53:03	434.21		7.8519	8.0172	7.7300	8.0565	12.034	12.034	12.034	12.034	1013.62	62.077	12.034	---	---	24.089	23.838	24.172	23.822	135.225	121.935	154.225	118.681	6.012	5.271	4.928	5.262	
7/4/2019	09:53:04	435.29		7.8523	8.0159	7.7300	8.0565	12.035	12.035	12.035	12.035	1013.60	62.077	12.035	---	---	24.088	23.839	24.172	23.822	135.212	121.943	154.221	118.689	6.005	5.243	4.905	5.247	
7/4/2019	09:53:05	436.37		7.8592	8.0061	7.7354	8.0603	12.034	12.034	12.034	12.034	1013.56	62.077	12.034	---	---	24.079	23.854	24.164	23.817	135.210	121.948	154.221	118.682	5.967	5.229	4.926	5.266	
7/4/2019	09:53:06	437.45		7.8556	7.9982	7.7356	8.0610	12.036	12.036	12.036	12.036	1013.54	62.077	12.036	---	---	24.083	23.865	24.163	23.815	135.208	121.939	154.219	118.682	5.990	5.272	4.933	5.277	
7/4/2019	09:53:07	438.53		7.8543	7.9889	7.7391	8.0658	12.036	12.036	12.036	12.036	1013.48	62.077	12.036	---	---	24.085	23.879	24.158	23.808	135.195	121.935	154.192	118.685	5.993	5.276	4.946	5.302	
7/4/2019	09:53:08	439.61		7.8525	7.9905	7.7395	8.0565	12.038	12.038	12.038	12.038	1013.48	62.077	12.038	---	---	24.087	23.876	24.156	23.821	135.175	121.948	154.176	118.691	6.003	5.286	4.933	5.281	
